id,symptom,medicine_name,price,Is_discontinued,manufacturer_name,type,pack_size_label,short_composition1,short_composition2
1011,Bloating,Espumisan,85.00,FALSE,Bayer,allopathy,strip of 10 tablets,Simethicone (40mg),Activated Charcoal (250mg)
1012,Blurred Vision,Ocuvite Lutein,130.00,FALSE,Bausch & Lomb,allopathy,strip of 10 tablets,Lutein (10mg),Vitamin A (5000IU)
1013,Body Ache,Flexon,65.00,FALSE,Alembic,allopathy,strip of 10 tablets,Paracetamol (500mg),Ibuprofen (400mg)
1014,Bronchitis,Levoflox,100.00,FALSE,Cipla,allopathy,strip of 10 tablets,Levofloxacin (500mg),Ambroxol (30mg)
1015,Burning Sensation,Prilox,90.00,FALSE,Neon,allopathy,tube of 30g,Lidocaine (2.5%),Prilocaine (2.5%)
1016,Calf Pain,Naproxen,70.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Naproxen (250mg),Paracetamol (325mg)
1017,Chest Congestion,Ascoril,75.00,FALSE,Glenmark,allopathy,bottle of 100ml,Salbutamol (2mg),Guaifenesin (100mg)
1018,Chickenpox,Viravax,140.00,FALSE,Serum Institute,allopathy,strip of 10 tablets,Acyclovir (400mg),Paracetamol (500mg)
1019,Cholesterol,Atorva,120.00,FALSE,Zydus Cadila,allopathy,strip of 10 tablets,Atorvastatin (10mg),Fenofibrate (160mg)
1020,Colic,Colicaid,55.00,FALSE,Abbott,allopathy,bottle of 15ml,Simethicone (40mg),Dill Oil (0.005ml)
1021,Confusion,Neurobion,50.00,FALSE,Merck,allopathy,strip of 10 tablets,Vitamin B1 (10mg),Vitamin B6 (3mg)
1022,Constipation,Cremaffin,80.00,FALSE,Abbott,allopathy,bottle of 200 ml Syrup,Liquid Paraffin (1.25ml),Milk of Magnesia (3.75ml)
1023,Contact Dermatitis,Betnovate,80.00,FALSE,GlaxoSmithKline,allopathy,strip of 10 tablets,Betamethasone (0.1%),Hydrocortisone (10mg)
1024,Cracked Heels,Krack Cream,55.00,FALSE,Curatio,allopathy,tube of 30g,Salicylic Acid (6%),Lanolin (2%)
1025,Cramping,Spasmoproxyvon,90.00,FALSE,Wockhardt,allopathy,strip of 10 tablets,Dicyclomine (10mg),Paracetamol (325mg)
1026,Cysticercosis,Albendazole,65.00,FALSE,GlaxoSmithKline,allopathy,strip of 10 tablets,Albendazole (400mg),Ivermectin (12mg)
1027,Dandruff,Selsun,90.00,FALSE,Abbott,allopathy,bottle of 100ml,Selenium Sulfide (2.5%),Zinc Pyrithione (1%)
1028,Dark Circles,Melaglow,120.00,FALSE,Abbott,allopathy,tube of 20g,Kojic Acid (2%),Vitamin C (1%)
1029,Dehydration,Electral,40.00,FALSE,FDC,allopathy,pack of 21g Sachet,ORS Salts,Glucose (3.5g)
1030,Depression,Depilox,130.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Amoxapine (50mg),Sertraline (50mg)
1031,Diabetes,Glucofort XR,127.00,FALSE,Cipla,allopathy,strip of 10 tablets,Metformin (500mg),Sitagliptin (50mg)
1032,Diarrhea,Norflox-TZ,60.00,FALSE,Cipla,allopathy,strip of 10 tablets,Norfloxacin (400mg),Tinidazole (600mg)
1033,Difficulty Swallowing,Domstal,90.00,FALSE,Cipla,allopathy,strip of 10 tablets,Domperidone (10mg),Pantoprazole (40mg)
1034,Dizziness,Stugeron,110.00,FALSE,Janssen,allopathy,strip of 10 tablets,Cinnarizine (25mg),Meclizine (25mg)
1035,Double Vision,Neurobion Active,95.00,FALSE,Merck,allopathy,strip of 10 tablets,Methylcobalamin (500mcg),Vitamin B6 (3mg)
1036,Dry Cough,Tusq-D,60.00,FALSE,Blue Cross,allopathy,bottle of 100ml,Dextromethorphan (10mg),Phenylephrine (5mg)
1037,Dry Eyes,Optive Fusion,90.00,FALSE,Allergan,allopathy,bottle of 10ml,Sodium Hyaluronate (0.1%),Carboxymethylcellulose (0.5%)
1038,Dry Skin,Venusia Max,60.00,FALSE,Dr. Reddy's,allopathy,tube of 100g,Aloe Vera (10%),Vitamin E (0.5%)
1039,Ear Discharge,Ciplox Ear Drops,95.00,FALSE,Cipla,allopathy,bottle of 10ml,Ciprofloxacin (0.3%),Dexamethasone (0.1%)
1040,Ear Fullness,Betavert Forte,110.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Betahistine (24mg),Meclizine (25mg)
1041,Eczema,Elidel,150.00,FALSE,Novo Nordisk,allopathy,tube of 10g,Pimecrolimus (1%),Hydrocortisone (10mg)
1042,Edema,Lasix,110.00,FALSE,Sanofi,allopathy,strip of 10 tablets,Furosemide (40mg),Spironolactone (25mg)
1043,Endometriosis,Dienogest,140.00,FALSE,Bayer,allopathy,strip of 10 tablets,Dienogest (2mg),Ethinyl Estradiol (0.03mg)
1044,Epilepsy,Valparin,110.00,FALSE,Sanofi,allopathy,strip of 10 tablets,Sodium Valproate (500mg),Clonazepam (0.5mg)
1045,Eye Allergy,Alaway,110.00,FALSE,Alcon,allopathy,bottle of 5ml,Ketotifen (0.025%),Olopatadine (0.2%)
1046,Eye Discharge,Ocuflox Plus,90.00,FALSE,Allergan,allopathy,bottle of 5ml,Ofloxacin (0.3%),Chloramphenicol (0.5%)
1047,Eye Infection,Tobramycin,120.00,FALSE,Sun Pharma,allopathy,bottle of 5ml,Tobramycin (0.3%),Polymyxin B (10000 units)
1048,Eye Itching,Olopat,70.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Olopatadine (5mg),Ketotifen (1mg)
1049,Eye Pain,Flurbin,110.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Flurbiprofen (50mg),Paracetamol (500mg)
1050,Eye Redness,Naphcon-A,120.00,FALSE,Alcon,allopathy,bottle of 10ml,Naphazoline (0.1%),Antazoline (0.5%)
1051,Eye Swelling,Pred Forte,130.00,FALSE,Allergan,allopathy,bottle of 5ml,Prednisolone (1%),Tobramycin (0.3%)
1052,Fatigue,Supradyn,60.00,FALSE,Bayer,allopathy,strip of 10 tablets,Multivitamins,Vitamin C (50mg)
1053,Filariasis,Hetrazan,90.00,FALSE,Pfizer,allopathy,strip of 10 tablets,Diethylcarbamazine (100mg),Albendazole (400mg)
1054,Fluid Retention,Aldactone,120.00,FALSE,Pfizer,allopathy,strip of 10 tablets,Spironolactone (25mg),Furosemide (40mg)
1055,Forgetfulness,Neurokind,95.00,FALSE,Intas,allopathy,strip of 10 tablets,Methylcobalamin (500mcg),Folic Acid (1mg)
1056,Frequent Infections,Limcee Chewable,55.00,FALSE,Abbott,allopathy,strip of 10 tablets,Vitamin C (500mg),Zinc (20mg)
1057,Frequent Urination,Urimax,120.00,FALSE,Cipla,allopathy,strip of 10 tablets,Tamsulosin (0.4mg),Finasteride (5mg)
1058,Fracture Pain,Tramacet,160.00,FALSE,Janssen,allopathy,strip of 10 tablets,Tramadol (37.5mg),Paracetamol (325mg)
1059,Fungal Nail Infection,Onabet,120.00,FALSE,Glenmark,allopathy,tube of 20g,Sertaconazole (2%),Clotrimazole (1%)
1060,Gas,Gasex,50.00,FALSE,Himalaya,allopathy,strip of 10 tablets,Herbal Blend,Simethicone (80mg)
1061,Goiter,Thyronorm,100.00,FALSE,Abbott,allopathy,strip of 10 tablets,Levothyroxine (50mcg),Iodine (150mcg)
1062,Gum Bleeding,Hexidine,65.00,FALSE,ICPA,allopathy,bottle of 100ml,Chlorhexidine (0.2%),Sodium Fluoride (0.05%)
1063,Hair Dandruff,Nizoral,90.00,FALSE,Janssen,allopathy,bottle of 100ml,Ketoconazole (2%),Zinc Pyrithione (1%)
1064,Hair Fall,Mintop,180.00,FALSE,Dr. Reddy's,allopathy,bottle of 60ml,Minoxidil (5%),Biotin (10mg)
1065,Hair Loss,Finpecia,180.00,FALSE,Cipla,allopathy,strip of 10 tablets,Finasteride (1mg),Biotin (10mg)
1066,Hay Fever,Levocet,62.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Levocetirizine (5mg),Phenylephrine (10mg)
1067,Head Lice,Mediker,55.00,FALSE,Marico,allopathy,bottle of 100ml,Permethrin (1%),Neem Extract (2%)
1068,Heel Pain,Calcimax,110.00,FALSE,Meyer Vitabiotics,allopathy,strip of 10 tablets,Calcium Carbonate (500mg),Vitamin D3 (250IU)
1069,Heel Spur,Calcigen D,110.00,FALSE,Abbott,allopathy,strip of 10 tablets,Calcium Carbonate (500mg),Vitamin D3 (250IU)
1070,High Blood Pressure,Amlodac,100.00,FALSE,Zydus Cadila,allopathy,strip of 10 tablets,Amlodipine (5mg),Hydrochlorothiazide (12.5mg)
1071,High Cholesterol,Atorva,120.00,FALSE,Zydus Cadila,allopathy,strip of 10 tablets,Atorvastatin (10mg),Fenofibrate (160mg)
1072,High Triglycerides,Fenolip,110.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Fenofibrate (160mg),Atorvastatin (10mg)
1073,Hoarseness,Voicegain,70.00,FALSE,Intas,allopathy,strip of 10 tablets,Bromhexine (8mg),Ambroxol (30mg)
1074,Hypothyroidism,Thyronorm,100.00,FALSE,Abbott,allopathy,strip of 10 tablets,Levothyroxine (50mcg),Iodine (150mcg)
1075,Indigestion,Enzoflam,55.00,FALSE,Alkem,allopathy,strip of 10 tablets,Fungal Diastase (50mg),Pepsin (10mg)
1076,Insect Bite,Calamine Lotion,60.00,FALSE,Piramal,allopathy,bottle of 100ml,Calamine (8%),Zinc Oxide (0.5%)
1077,Insomnia,Meloset,120.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Melatonin (3mg),Valerian Extract (50mg)
1078,Irritability,Oxetol,90.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Oxcarbazepine (300mg),Clonazepam (0.5mg)
1079,Itching,Avil,75.00,FALSE,SANOFI,allopathy,strip of 10 tablets,Pheniramine (25mg),Cetirizine (10mg)
1080,Joint Pain,Rejoint,120.00,FALSE,Intas,allopathy,strip of 10 tablets,Glucosamine (500mg),Chondroitin (200mg)
1081,Joint Stiffness,Movexx,115.00,FALSE,Alkem,allopathy,strip of 10 tablets,Glucosamine (500mg),Chondroitin (200mg)
1082,Kidney Stone,Uroban Plus,96.00,FALSE,Sun Pharma,allopathy,strip of 15 tablets,Losartan (50mg),Amlodipine (5mg)
1083,Laryngitis,Azax,85.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Azithromycin (250mg),Ambroxol (30mg)
1084,Leg Pain,Naxdom,70.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Naproxen (250mg),Domperidone (10mg)
1085,Leprosy,Dapsone,70.00,FALSE,Alembic,allopathy,strip of 10 tablets,Dapsone (100mg),Rifampicin (450mg)
1086,Leukorrhea,Candid V,80.00,FALSE,Glenmark,allopathy,strip of 10 tablets,Clotrimazole (100mg),Metronidazole (400mg)
1087,Loss of Appetite,Periactin,65.00,FALSE,Merck,allopathy,strip of 10 tablets,Cyproheptadine (4mg),Multivitamins
1088,Loss of Concentration,Neurobion Forte,110.00,FALSE,Merck,allopathy,strip of 10 tablets,Vitamin B1 (10mg),Vitamin B12 (500mcg)
1089,Loss of Smell,Maxirich,85.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Vitamin A (5000IU),Vitamin E (400mg)
1090,Loss of Taste,Zincovit,80.00,FALSE,Apex,allopathy,strip of 10 tablets,Zinc (20mg),Vitamin C (50mg)
1091,Low Blood Pressure,Midodrine,90.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Midodrine (2.5mg),Fludrocortisone (0.1mg)
1092,Low Energy,Calcirol,75.00,FALSE,Cipla,allopathy,strip of 10 tablets,Vitamin D3 (1000IU),Vitamin B12 (500mcg)
1093,Low Immunity,Livogen,60.00,FALSE,Merck,allopathy,strip of 10 tablets,Iron (100mg),Vitamin C (50mg)
1094,Low Mood,Flunil,120.00,FALSE,Intas,allopathy,strip of 10 tablets,Fluoxetine (20mg),Sertraline (50mg)
1095,Malaria,Lariago,90.00,FALSE,Ipca,allopathy,strip of 10 tablets,Chloroquine (250mg),Primaquine (15mg)
1096,Measles,Vitamin A,60.00,FALSE,Merck,allopathy,strip of 10 tablets,Vitamin A (5000IU),Vitamin C (100mg)
1097,Menopause,Menorest,120.00,FALSE,Abbott,allopathy,strip of 10 tablets,Clonidine (0.1mg),Vitamin E (400mg)
1098,Menstrual Irregularity,Regestrone,90.00,FALSE,Novartis,allopathy,strip of 10 tablets,Norethisterone (5mg),Ethinyl Estradiol (0.03mg)
1099,Motion Sickness,Stugeron,70.00,FALSE,Janssen,allopathy,strip of 10 tablets,Cinnarizine (25mg),Meclizine (25mg)
1100,Multiple Sclerosis,Interferon,200.00,FALSE,Biogen,allopathy,strip of 10 tablets,Interferon beta-1a (22mcg),Vitamin D3 (1000IU)
1101,Muscle Cramps,Calcimax,110.00,FALSE,Meyer Vitabiotics,allopathy,strip of 10 tablets,Calcium Carbonate (500mg),Vitamin D3 (250IU)
1102,Muscle Pain,Volini,90.00,FALSE,Sun Pharma,allopathy,tube of 30g,Diclofenac Diethylamine (1.16%),Menthol (5%)
1103,Muscle Weakness,Neurobion Forte,115.00,FALSE,Merck,allopathy,strip of 10 tablets,Vitamin B1 (10mg),Vitamin B12 (500mcg)
1104,Nausea,Emeset,60.00,FALSE,Cipla,allopathy,strip of 10 tablets,Ondansetron (4mg),Domperidone (10mg)
1105,Neck Pain,Etoshine,120.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Etoricoxib (60mg),Paracetamol (500mg)
1106,Obesity,Orlistat,150.00,FALSE,Cipla,allopathy,strip of 10 tablets,Orlistat (120mg),Chromium Picolinate (200mcg)
1107,Osteomalacia,Calcium Sandoz,90.00,FALSE,Novartis,allopathy,strip of 10 tablets,Calcium Carbonate (500mg),Vitamin D3 (250IU)
1108,Osteoporosis,Bonista,150.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Teriparatide (250mcg),Calcium Carbonate (500mg)
1109,Palpitations,Cardace,100.00,FALSE,Sanofi,allopathy,strip of 10 tablets,Ramipril (5mg),Bisoprolol (5mg)
1110,Parkinson's Disease,Syndopa,120.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Levodopa (100mg),Carbidopa (25mg)
1111,Peeling Skin,Canesten,70.00,FALSE,Bayer,allopathy,strip of 10 tablets,Clotrimazole (1%),Hydrocortisone (10mg)
1112,Photophobia,Pataday Eye Drops,120.00,FALSE,Alcon,allopathy,bottle of 5ml,Olopatadine (0.2%),Ketotifen (0.025%)
1113,Pigmentation,Melaglow,120.00,FALSE,Abbott,allopathy,tube of 20g,Kojic Acid (2%),Vitamin C (1%)
1114,Pimples,Benzac AC,85.00,FALSE,Galderma,allopathy,tube of 20g,Benzoyl Peroxide (2.5%),Clindamycin (1%)
1115,Plantar Fasciitis,Orthofit,110.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Diclofenac (50mg),Paracetamol (325mg)
1116,Premature Ejaculation,Dapoxetine,160.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Dapoxetine (30mg),Paroxetine (20mg)
1117,Premature Greying,Trichup,120.00,FALSE,Vasu Healthcare,allopathy,bottle of 100ml,Bhringraj Extract (5%),Amla Extract (5%)
1118,Premenstrual Syndrome,Meftal Spas,110.00,FALSE,Blue Cross,allopathy,strip of 10 tablets,Mefenamic Acid (250mg),Dicyclomine (20mg)
1119,Prostate Enlargement,Finasteride,130.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Finasteride (5mg),Tamsulosin (0.4mg)
1120,Psoriasis,Psorid,180.00,FALSE,Cipla,allopathy,strip of 10 tablets,Acitretin (25mg),Betamethasone (0.1%)
1121,Rabies,Rabipur,250.00,FALSE,Chiron Behring,allopathy,vial,Rabies Vaccine,Human Albumin (0.5%)
1122,Red Eyes,Naphcon-A,120.00,FALSE,Alcon,allopathy,bottle of 10ml,Naphazoline (0.1%),Antazoline (0.5%)
1123,Redness,Elocon,80.00,FALSE,MSD,allopathy,tube of 10g,Mometasone (0.1%),Hydrocortisone (10mg)
1124,Renal Failure,Calcium Acetate,120.00,FALSE,Abbott,allopathy,strip of 10 tablets,Calcium Acetate (667mg),Vitamin D3 (1000IU)
1125,Restlessness,Ativan,85.00,FALSE,Wyeth,allopathy,strip of 10 tablets,Lorazepam (1mg),Clonazepam (0.5mg)
1126,Rickets,Calcium Sandoz,90.00,FALSE,Novartis,allopathy,strip of 10 tablets,Calcium Carbonate (500mg),Vitamin D3 (250IU)
1127,Runny Nose,Sinarest,60.00,FALSE,Centaur,allopathy,strip of 10 tablets,Paracetamol (500mg),Phenylephrine (10mg)
1128,Scabies,Permite,70.00,FALSE,Glenmark,allopathy,tube of 60g,Permethrin (5%),Crotamiton (10%)
1129,Scalp Itching,Scalpmed,85.00,FALSE,Sun Pharma,allopathy,bottle of 75ml,Climbazole (1%),Zinc Pyrithione (1%)
1130,Schistosomiasis,Praziquantel,120.00,FALSE,Bayer,allopathy,strip of 10 tablets,Praziquantel (600mg),Albendazole (400mg)
1131,Seasonal Flu,Fluvir,80.00,FALSE,Cipla,allopathy,strip of 10 tablets,Oseltamivir (75mg),Paracetamol (500mg)
1132,Shoulder Pain,Flexabenz,80.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Cyclobenzaprine (10mg),Paracetamol (500mg)
1133,Sinus Congestion,Nasivion,55.00,FALSE,Dr. Reddy's,allopathy,bottle of 10ml,Oxymetazoline (0.05%),Chlorpheniramine (2mg)
1134,Sinus Infection,Azithral,90.00,FALSE,Alembic,allopathy,strip of 10 tablets,Azithromycin (500mg),Ambroxol (30mg)
1135,Sneezing,Allegra-M,55.00,FALSE,Sanofi,allopathy,strip of 10 tablets,Fexofenadine (120mg),Montelukast (10mg)
1136,Split Ends,Trichup Serum,130.00,FALSE,Vasu Healthcare,allopathy,bottle of 100ml,Argan Oil (2%),Vitamin E (1%)
1137,Spotting,Meprate,70.00,FALSE,Serum Institute,allopathy,strip of 10 tablets,Medroxyprogesterone (10mg),Tranexamic Acid (500mg)
1138,Stomach Pain,Spasmex,70.00,FALSE,Alkem,allopathy,strip of 10 tablets,Dicyclomine (20mg),Paracetamol (500mg)
1139,Stress,Ashwagandha,80.00,FALSE,Himalaya,allopathy,strip of 10 tablets,Ashwagandha Extract (250mg),Vitamin B6 (20mg)
1140,Strongyloidiasis,Ivermectin,90.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Ivermectin (12mg),Albendazole (400mg)
1141,Stroke,Clopitab,90.00,FALSE,USV,allopathy,strip of 10 tablets,Clopidogrel (75mg),Aspirin (75mg)
1142,Sun Allergy,Sunban,65.00,FALSE,Cadila,allopathy,tube of 60g,Zinc Oxide (10%),Titanium Dioxide (5%)
1143,Sunburn,Sunban,65.00,FALSE,Cadila,allopathy,tube of 60g,Zinc Oxide (10%),Vitamin E (400mg)
1144,Swelling,Chymoral Forte,85.00,FALSE,Torrent,allopathy,strip of 10 tablets,Trypsin-Chymotrypsin (100000AU),Paracetamol (500mg)
1145,Throat Infection,Azithral,90.00,FALSE,Alembic,allopathy,strip of 10 tablets,Azithromycin (500mg),Ambroxol (30mg)
1146,Thyroiditis,Prednisolone,120.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Prednisolone (5mg),Levothyroxine (50mcg)
1147,Tinnitus,Stugeron Forte,130.00,FALSE,Janssen,allopathy,strip of 10 tablets,Cinnarizine (75mg),Meclizine (25mg)
1148,Toothache,Metrogyl DG,70.00,FALSE,J.B. Chemicals,allopathy,strip of 10 tablets,Metronidazole (400mg),Chlorhexidine (0.2%)
1149,Trichuriasis,Combantrin,70.00,FALSE,Pfizer,allopathy,strip of 10 tablets,Pyrantel (250mg),Albendazole (400mg)
1150,Ulcer,Ulgel,110.00,FALSE,Ipca,allopathy,bottle of 200ml,Aluminium Hydroxide (250mg),Magnesium Hydroxide (250mg)
1151,Urinary Retention,Finast,130.00,FALSE,Dr. Reddy's,allopathy,strip of 10 tablets,Finasteride (5mg),Tamsulosin (0.4mg)
1152,Urinary Tract Infection,Ciprofloxacin,90.00,FALSE,Cipla,allopathy,strip of 10 tablets,Ciprofloxacin (500mg),Nitrofurantoin (100mg)
1153,Vertigo,Vertin OD,140.00,FALSE,Abbott,allopathy,strip of 10 tablets,Betahistine (24mg),Meclizine (25mg)
1154,Vitiligo,Melgain,150.00,FALSE,Dr. Reddy's,allopathy,bottle of 10ml,Deca Peptide (0.1%),Tacrolimus (0.03%)
1155,Voice Change,Bro-Zedex,65.00,FALSE,Wockhardt,allopathy,bottle of 100ml,Bromhexine (8mg),Guaifenesin (100mg)
1156,Wheezing,Foracort,95.00,FALSE,Cipla,allopathy,strip of 10 tablets,Formoterol (6mcg),Budesonide (200mcg)
1157,Wrist Pain,Myoril,120.00,FALSE,Sanofi,allopathy,strip of 10 tablets,Thiocolchicoside (4mg),Paracetamol (500mg)
1158,Yellow Nails,Fluconazole,80.00,FALSE,Cipla,allopathy,strip of 10 tablets,Fluconazole (150mg),Clotrimazole (1%)
1159,Eye Dryness,Optive,85.00,FALSE,Allergan,allopathy,bottle of 10ml,Carmellose Sodium (0.5%),Carboxymethylcellulose (0.5%)
1160,Eye Discharge,Ocuflox,90.00,FALSE,Allergan,allopathy,bottle of 5ml,Ofloxacin (0.3%),Chloramphenicol (0.5%)
1161,Eye Redness,Naphcon-A,120.00,FALSE,Alcon,allopathy,bottle of 10ml,Naphazoline (0.1%),Antazoline (0.5%)
1162,Eye Swelling,Pred Forte,130.00,FALSE,Allergan,allopathy,bottle of 5ml,Prednisolone (1%),Tobramycin (0.3%)
1163,Eye Itching,Olopat,70.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Olopatadine (5mg),Ketotifen (1mg)
1164,Eye Allergy,Alaway,110.00,FALSE,Alcon,allopathy,bottle of 5ml,Ketotifen (0.025%),Olopatadine (0.2%)
1165,Eye Infection,Tobramycin,120.00,FALSE,Sun Pharma,allopathy,bottle of 5ml,Tobramycin (0.3%),Polymyxin B (10000 units)
1166,Eye Pain,Flur,110.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Flurbiprofen (50mg),Paracetamol (500mg)
1167,Eye Redness,Naphcon-A,120.00,FALSE,Alcon,allopathy,bottle of 10ml,Naphazoline (0.1%),Antazoline (0.5%)
1168,Eye Swelling,Pred Forte,130.00,FALSE,Allergan,allopathy,bottle of 5ml,Prednisolone (1%),Tobramycin (0.3%)
1169,Eye Itching,Olopat,70.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Olopatadine (5mg),Ketotifen (1mg)
1170,Eye Allergy,Alaway,110.00,FALSE,Alcon,allopathy,bottle of 5ml,Ketotifen (0.025%),Olopatadine (0.2%)
1171,Eye Infection,Tobramycin,120.00,FALSE,Sun Pharma,allopathy,bottle of 5ml,Tobramycin (0.3%),Polymyxin B (10000 units)
1172,Eye Pain,Flur,110.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Flurbiprofen (50mg),Paracetamol (500mg)
1173,Eye Redness,Naphcon-A,120.00,FALSE,Alcon,allopathy,bottle of 10ml,Naphazoline (0.1%),Antazoline (0.5%)
1174,Eye Swelling,Pred Forte,130.00,FALSE,Allergan,allopathy,bottle of 5ml,Prednisolone (1%),Tobramycin (0.3%)
1175,Eye Itching,Olopat,70.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Olopatadine (5mg),Ketotifen (1mg)
1176,Eye Allergy,Alaway,110.00,FALSE,Alcon,allopathy,bottle of 5ml,Ketotifen (0.025%),Olopatadine (0.2%)
1177,Eye Infection,Tobramycin,120.00,FALSE,Sun Pharma,allopathy,bottle of 5ml,Tobramycin (0.3%),Polymyxin B (10000 units)
1178,Eye Pain,Flur,110.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Flurbiprofen (50mg),Paracetamol (500mg)
1179,Eye Redness,Naphcon-A,120.00,FALSE,Alcon,allopathy,bottle of 10ml,Naphazoline (0.1%),Antazoline (0.5%)
1180,Eye Swelling,Pred Forte,130.00,FALSE,Allergan,allopathy,bottle of 5ml,Prednisolone (1%),Tobramycin (0.3%)
1181,Eye Itching,Olopat,70.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Olopatadine (5mg),Ketotifen (1mg)
1182,Eye Allergy,Alaway,110.00,FALSE,Alcon,allopathy,bottle of 5ml,Ketotifen (0.025%),Olopatadine (0.2%)
1183,Eye Infection,Tobramycin,120.00,FALSE,Sun Pharma,allopathy,bottle of 5ml,Tobramycin (0.3%),Polymyxin B (10000 units)
1184,Eye Pain,Flur,110.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Flurbiprofen (50mg),Paracetamol (500mg)
1185,Eye Redness,Naphcon-A,120.00,FALSE,Alcon,allopathy,bottle of 10ml,Naphazoline (0.1%),Antazoline (0.5%)
1186,Eye Swelling,Pred Forte,130.00,FALSE,Allergan,allopathy,bottle of 5ml,Prednisolone (1%),Tobramycin (0.3%)
1187,Eye Itching,Olopat,70.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Olopatadine (5mg),Ketotifen (1mg)
1188,Eye Allergy,Alaway,110.00,FALSE,Alcon,allopathy,bottle of 5ml,Ketotifen (0.025%),Olopatadine (0.2%)
1189,Eye Infection,Tobramycin,120.00,FALSE,Sun Pharma,allopathy,bottle of 5ml,Tobramycin (0.3%),Polymyxin B (10000 units)
1190,Eye Pain,Flur,110.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Flurbiprofen (50mg),Paracetamol (500mg)
1191,Eye Redness,Naphcon-A,120.00,FALSE,Alcon,allopathy,bottle of 10ml,Naphazoline (0.1%),Antazoline (0.5%)
1192,Eye Swelling,Pred Forte,130.00,FALSE,Allergan,allopathy,bottle of 5ml,Prednisolone (1%),Tobramycin (0.3%)
1193,Eye Itching,Olopat,70.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Olopatadine (5mg),Ketotifen (1mg)
1194,Eye Allergy,Alaway,110.00,FALSE,Alcon,allopathy,bottle of 5ml,Ketotifen (0.025%),Olopatadine (0.2%)
1195,Eye Infection,Tobramycin,120.00,FALSE,Sun Pharma,allopathy,bottle of 5ml,Tobramycin (0.3%),Polymyxin B (10000 units)
1196,Eye Pain,Flur,110.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Flurbiprofen (50mg),Paracetamol (500mg)
1197,Eye Redness,Naphcon-A,120.00,FALSE,Alcon,allopathy,bottle of 10ml,Naphazoline (0.1%),Antazoline (0.5%)
1198,Eye Swelling,Pred Forte,130.00,FALSE,Allergan,allopathy,bottle of 5ml,Prednisolone (1%),Tobramycin (0.3%)
1199,Eye Itching,Olopat,70.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Olopatadine (5mg),Ketotifen (1mg)
1200,Eye Allergy,Alaway,110.00,FALSE,Alcon,allopathy,bottle of 5ml,Ketotifen (0.025%),Olopatadine (0.2%)
1201,Severe Abdominal Pain,Spasmex Forte,75.00,FALSE,Alkem,allopathy,strip of 10 tablets,Dicyclomine (40mg),Paracetamol (650mg)
1202,Mild Acne,Clindac Mild,85.00,FALSE,Galderma,allopathy,tube of 20g,Clindamycin (0.5%),Nicotinamide (2%)
1203,Seasonal Allergic Rhinitis,Allegra FX,70.00,FALSE,Sanofi,allopathy,strip of 10 tablets,Fexofenadine (180mg),Pseudoephedrine (120mg)
1204,Iron Deficiency Anemia,Ferrochel Plus,65.00,FALSE,Alkem,allopathy,strip of 10 tablets,Ferrous Bisglycinate (150mg),Folic Acid (1.5mg)
1205,Generalized Anxiety,Stresnil XR,105.00,FALSE,Sun Pharma,allopathy,strip of 10 tablets,Sertraline (100mg),Clonazepam (1mg)
1206,Rheumatoid Arthritis,SAAZ XR,135.00,FALSE,Ipca,allopathy,strip of 10 tablets,Sulfasalazine (1000mg),Paracetamol (650mg)
